file_name	cdn_link
sa_000913.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8xQSSjFZNyZxDahC9FlXuopWqjnc_83BMs4wc7dxCv8-Z_1clcMRyrfBRiEWAbjxpSRippzCajpDV0ztF8AN98D34jGM8.tar?_nc_gid&ccb=10-5&oh=00_AfF4D_5R_4wuqNnZ3GvtHffzvevRm6tw9Gh0SMufUC_k1A&oe=683689FD&_nc_sid=0fdd51
sa_000914.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-FvpoRGBM9jTz_fdgyTFBM6kjAjHRT38LFhuqwSW71_CZzaOIQfNm7STTV1sPlY5XJe7EfafFumJhZwopIkEcnOAkvWxw.tar?_nc_gid&ccb=10-5&oh=00_AfG9cLVIF4ufjbqNIREkT6CnBsjNa1suqPhIfhZxCuw4Xg&oe=68369E4D&_nc_sid=0fdd51
sa_000915.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_KYz3co9gV1_25AniDKxDXXmluY2xHt-stD3Z-S3fixXg7jgoUoK0e2jBESGO85o-LGIGv6e6Q99L92gSjQBCHHzoKJ2s.tar?_nc_gid&ccb=10-5&oh=00_AfF2HDrfpemrR_k5FYw3suskZxS-14Iu7rKvXezQS1TkuA&oe=6836805A&_nc_sid=0fdd51
sa_000916.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9JeYbKXS0sOEn2gTNX4RdjmGgjBe65zSEX715big6YCaeTPTTxlshmPBhQ7QhquKlTClKPQVbJHilwgzTPb5aPR9N0GjQ.tar?_nc_gid&ccb=10-5&oh=00_AfF_VCwYZUJDlobGffoN1JPduIi1vYx63Ug10mYL2RuCPg&oe=6836A8F1&_nc_sid=0fdd51
sa_000917.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-cnw2V6cF0NMlJVPZ5LF0T-wu_HcdqG36R1hL6JfgxXbSx_9z-HU2CjQL9MHifTRJqfX1UUfdM327-K8K00Y-sdiCj7rA.tar?_nc_gid&ccb=10-5&oh=00_AfGqr9rWhqo2mbZQfSH4P_Dtl7tk8lpXpeyJODV4Wd_B8w&oe=6836A29B&_nc_sid=0fdd51
sa_000010.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8u21H5MhJ-PbQyh_Yk-HzYV_B0GqJU6jx0kPF39J6BX205zl1B05PPAfJshgN47jk1LyLdch5ordpdK_8eip4OKnMzXh0.tar?_nc_gid&ccb=10-5&oh=00_AfEYR4GRE4WqNxLvo-VR-XCh2dpdPAV6ZVUDeKkgp_Xj0g&oe=6836A652&_nc_sid=0fdd51
sa_000011.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-B1a5iSqgx7s4XLoxdAKddz0Hvp5G8-nuxynt7awihp0ZwnLNTaFcObtS6xMqDUet6yfeE5htwJm38GG0Pc5rLSEObLuw.tar?_nc_gid&ccb=10-5&oh=00_AfFZ9rS-k1QB8_XeluwgLeeLnLxceLu2-yVtvp6IyCQmIw&oe=68369178&_nc_sid=0fdd51
sa_000012.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9AH049zY5vBp2Smui28c0z7xFQm85lZwX0ddloUNuXZ5Lp0dXSaZ9tW_5O9xzvhFbTsjnlrfnM5gAvLCAGLCg0eg-iMPw.tar?_nc_gid&ccb=10-5&oh=00_AfHdDvzWjTKOevpfkqwp-yL-daMkdPIsl6GDHT5m-RhkLA&oe=68369372&_nc_sid=0fdd51
sa_000013.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8SrS8TiHpCLxXexnEw3qbt3Amn8JISENypSWSB3HqBkIV_nXuGA_UO7Bx5ZtNgzIVPmUYCC3_QD3zpgDVY0FOeksDYiZU.tar?_nc_gid&ccb=10-5&oh=00_AfGuykyj7dfBX0tk_7nI3EqVBHiutxTOeYdDYPDCS1t42A&oe=68369EF4&_nc_sid=0fdd51
sa_000014.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-k65ZnqIFes9esoflW3No-yQ-vXk7yEXA6CO115UofjAj6OSgQvYIqNFmbW59502Y-PnrCzKlT2emhHj3hxPvgIUkyUYs.tar?_nc_gid&ccb=10-5&oh=00_AfHtL0X1dYX8F3AQOs3oz2LizWQfkoeIXR5cEtMcXQ4yNw&oe=6836B41E&_nc_sid=0fdd51
sa_000015.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9pyI2-8xqD07i8cRajarTiviEdZhmJnCIbrulSN-JLivFkJ9q1Xx4vXF5HQXUqBSFhei-sYeoNBzKZekgn14BK6kioRFE.tar?_nc_gid&ccb=10-5&oh=00_AfE0ef9OhB45KfJKK59OwjM1aXI9ONPOigTrNkMv162w9g&oe=68369DC5&_nc_sid=0fdd51
sa_000016.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9_oaDQmy49SwmhiCJxJBPx8uIQrAZJ4FgFgsE94fvGxu4jZV24TH-YgdKoAYNji7b-yS3ZmOBwtoF0Ks-PrSQlhYbpcdA.tar?_nc_gid&ccb=10-5&oh=00_AfHjXhzBlkBrWPrLzY6dsevodSxcs6ffBHnRvev4nrp6og&oe=683687C2&_nc_sid=0fdd51
sa_000017.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8Eu2ut81DKY6Qu2rcD1fTFOpsQ-d3VWt_fBLbYK8zU-ozSDaHc3Zt-3nUZR6qwkpEmeTcYoEAp_clSllqGTXObSSXNrlk.tar?_nc_gid&ccb=10-5&oh=00_AfFoOt4HCA7n9hvyv7c833H_7j-CEbjRdaLBeUNdiOggTg&oe=683682EE&_nc_sid=0fdd51
sa_000108.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9K0lLsbgrdiyv1t8UQoePPT3CJGhLl4hwGYUe0Ko51SprK8QfngFlSb0gbtep3j9Uhqo38s76jYiTYsPXPINOoeJwvGuo.tar?_nc_gid&ccb=10-5&oh=00_AfEzAoZ5tOloDXfEjn5npN70dNr0lys4b_jbGGEW0w6z4A&oe=6836A4AF&_nc_sid=0fdd51
sa_000109.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9Eje0HM-ENyCJQRIOxEweM9CzdF_Ae6wUQqc4JF0EYbWKWFN-oPMx9f1WjQxKmg74LYuAFf_-irjIlO-447wM6IH3mlLA.tar?_nc_gid&ccb=10-5&oh=00_AfFCl_5hDw93CGea5tVR7iA8tZCE0VaoisuJ0JUFyOMH5A&oe=6836ACFE&_nc_sid=0fdd51
sa_000268.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8Qy1QAkkSWgiof_p09gDrhDHksd5WBBlGSaMhmJQMOCeJk4NRiMHU3NpVQ6G5wm1CLS3dVGtlrSKmZSrkILX25xLMc6_o.tar?_nc_gid&ccb=10-5&oh=00_AfFivIN7UVYVcSXWWprqsXbyXKW2ft-xvCVNsiaHYyRIUQ&oe=6836B0A1&_nc_sid=0fdd51
sa_000269.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8IepXjt15OpL29CkTq2Vf1ihfbSwVlleKLs6NhdJ4lA-NTrcSRySsj-Qlne9yzRX1vSwOGFwkjpD4OXoa20EgPHtcOpWw.tar?_nc_gid&ccb=10-5&oh=00_AfEPmEyWaTwXQ7wda4MInoEnqskB2rvXUen-2inEYlZkmg&oe=683696F6&_nc_sid=0fdd51
sa_000288.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_pwJe4H18tSLdY_g6rBiaIWF5MIMx30ru6KOYoXhMPXgp2dtHyYCZLK0NUMHOlk_tdGODyegzW9t2iJd8hjMrVnVmqKHw.tar?_nc_gid&ccb=10-5&oh=00_AfGSR6dxUCXXef3gqbJxFxgjp2bdwmqTgVZGeabQ6hx7-A&oe=68367F94&_nc_sid=0fdd51
sa_000289.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_02PFpBYiRyrm0-tG5GF1O75FV4HBraLL1jiUoMkfmGEmjjJVB1eMddJcxWCwt8X3ITft-lw-pzAMvG-ZjREUgAiFpuio.tar?_nc_gid&ccb=10-5&oh=00_AfGR6kR_xXApdIFZhPylGMVieA3EMGJpbzLr4bDd_89dxw&oe=6836A3F8&_nc_sid=0fdd51
sa_000370.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9jZhzQE304PsAihsnra22chfMyPNy_nSIOivx_E8m-lYuG2lhvnftLLpBE7AzQU9Or7sSiP68LVE_pttPGw8j3riA8x3c.tar?_nc_gid&ccb=10-5&oh=00_AfHjz5NVWLdT2DC5u4R5JiaYWjy2slVE0CMMMzx1jFYtjA&oe=68368F1C&_nc_sid=0fdd51
sa_000371.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8BoKtkd-9IAzurXWE5kRvez3sFvZ_R3-qiqFbO5GEGS2L5GThzwXz6gkMQp-gtA0Mg2xKcRsL5eDtJJ8RQjKtVE484rEY.tar?_nc_gid&ccb=10-5&oh=00_AfEJk8twSI5fe8j85ceA_rmpCK0BT8BPE17iexP7zxjwxw&oe=68367D59&_nc_sid=0fdd51
sa_000372.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-qOimZPHITSbFMu4_AxcmKbB_5xhsIS4grOsi7W5K6aUDmd0SNdm9sPpiIGHU-haSoQ55N0oO7FkBPYFOyYnXSIyDKKiA.tar?_nc_gid&ccb=10-5&oh=00_AfFj0wKk3yN18LtWQCu2F7CvhAj1EPB4jkn19d7SeKZzrA&oe=68369CDB&_nc_sid=0fdd51
sa_000373.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An82-azmLFNUI1Tx3MR5ElWmiIF1A9-bJyahZHd74XruaHF7o9MHZw16qj6Nds-fOAOu5FqsciIy0l-5c8ThjYWGMfYxjKk.tar?_nc_gid&ccb=10-5&oh=00_AfG9jgs8HjrDKw0AHU9Ep_MgtkZj9Rdo375zb6Tj9Yfkgg&oe=683687C1&_nc_sid=0fdd51
sa_000374.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9B70wsZqtl4IAERmcs_NQncBzopZRuKn5scYQE8zSXfyEglccZEil3FIYTM_6LByonOAaPaQx9uHp2KRVFb7XFM2LC0nA.tar?_nc_gid&ccb=10-5&oh=00_AfFv7TreHu5ncNsIP3eRwp8mn5uKZ_CkXCXouRFaY19fdA&oe=68368C74&_nc_sid=0fdd51
sa_000375.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-AIQn28lI-j_7dT2HpXgu3-EpThfcx6dM-lKGr_Ck2YiwnXxsSdtbHJso6KwdT-cGxQ9XK_tiZ37LH1V0vKMjErpcv8dI.tar?_nc_gid&ccb=10-5&oh=00_AfGtLPBaqtnyqDtwIfKcWiLG4veYHAMBe70EWg9mq3XvTA&oe=68367FC7&_nc_sid=0fdd51
sa_000376.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8fL_tD0-JROV1UgmeqLEXWUOWZGtYO9EdyrJb52CZjVXPLegqao7Jsh3Kbrjq7GAAXKQ35hiKpifwy_E7NYBJF-gd5qxk.tar?_nc_gid&ccb=10-5&oh=00_AfEf3uvEpJduv-MUg7Jkoz5IFG18qt2QBInQQGZFmqgsEg&oe=68368E72&_nc_sid=0fdd51
sa_000377.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8N8kyQquSvs-8wII84RI1igBY13rwqbR3tdbYgBcYcbaAQdA4XjZR9h94d6ZXKx1IjAKxBKxyz5zp12Ome8UfrBHH8HlM.tar?_nc_gid&ccb=10-5&oh=00_AfEZmRROKLO5yEhwLifehrd4BiurM3MZ0mP50NewacsPGA&oe=68367D40&_nc_sid=0fdd51
sa_000390.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8M84dWbsL8E0iDGEyQqftI69Je1VIeGToVJpFQZ_m734rdRiF9_r5ewipwU0WgunfuoUyigDJVSx9ixFtFm3tqf8I6oA4.tar?_nc_gid&ccb=10-5&oh=00_AfEQxVI1ebypTGzhcRjtJfWZDC7hcZzb-dYiY-cybSRv2A&oe=6836A472&_nc_sid=0fdd51
sa_000391.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-R5FxDxsK-TQv22bqkf9O5f_BFskJgAn2KwHHaPR7VDNeolMu7_1ABkDPgRadmPPB-1gQqAgj_RnqvMMozOKSkk8KUQKw.tar?_nc_gid&ccb=10-5&oh=00_AfHHc5kL-0ISOcZZffBxfhI4u0wds5B6obsbcjYabcPyng&oe=683687C4&_nc_sid=0fdd51
sa_000392.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8J0uq_6talZwDhagDmcAmh-k3jeNOyrA53NqSUx0YO6hvqvA6rJiyKZx-dLRmJtEEW0KwcGhvxtsmczlWGDS2DWL-8G9w.tar?_nc_gid&ccb=10-5&oh=00_AfHTa0F4G-kKYRfoY_dVTo8wy0bFF5nL9PHKw6cMnCGNIA&oe=683695C8&_nc_sid=0fdd51
sa_000393.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9bTAlfeRMJ3_fl5YoMx8RGtxiJry0JF041aSWS551K3Gl4TQw17itQjRiMahrvJJoQBOUk_mGi4fB-0i4cRvKEywKuUPE.tar?_nc_gid&ccb=10-5&oh=00_AfGHJHYDBQQWFEdOYcsvl6ZNvbv302i5d5Z27u9I_I4sdg&oe=68367DB9&_nc_sid=0fdd51
sa_000394.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9wumOWWa_ZbzXFpi_r0RCczSevLTgqOZbW0XZMOGz1jqNMpY0SatEQ1Kt-PTXVGTt521igONzuieg6kpFAdivKRX7tZfs.tar?_nc_gid&ccb=10-5&oh=00_AfHWuYr3iyMa0hXug8U2WGlua6VvWF_X787Nf_gMevsjVQ&oe=683697EF&_nc_sid=0fdd51
sa_000395.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9q6_RxmKoFCa_jFgSr-ay7TJz5kUlfSxqSfb5SdN8GqH6nXi7ZzdBggrmRq9x_ea4uYjAjgD0gxtJNgjks5bgjAKJU-hE.tar?_nc_gid&ccb=10-5&oh=00_AfHCSkmQ3cV00mX0RlzHUE4G4MtiTP3wezgn17-JJDcoNg&oe=68368DCE&_nc_sid=0fdd51
sa_000396.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-p0Z8v8dFe8bjm6LXXsJCgush8U2N4fKU-opLLHczdgo_QvvY_WBzJ1rBj_zu8R29-jUdS1d3lEg6HFi6TAyrqAmoBpng.tar?_nc_gid&ccb=10-5&oh=00_AfHdKkXdDWkcuQnu3td4I-p0N_hsFiGDkW5zxhS85iuqjA&oe=6836AA5E&_nc_sid=0fdd51
sa_000397.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_QPN0hFchVNMXG8A5dILadQjdgGkFMCdzqMp_ejcDzbmHqI3BO_KkHAdnxS-MvBlDHv9gypET8lU9Q2CymXp9srB86iyI.tar?_nc_gid&ccb=10-5&oh=00_AfGa2HKprlPecy3Ezx1wZL3fs8fSJVYxCp7jQn4gL8MxgQ&oe=6836820D&_nc_sid=0fdd51
sa_000440.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9Nw4NKgVJFm9C29zT0WFud9Mok2j6-es3xNncL6rwGOftl0T0OT3vpgP_aP0HXrpShbMnt9CGGjSgPKQiakCsgMTR_PGw.tar?_nc_gid&ccb=10-5&oh=00_AfFRQmHACxcUn0AliLazD5Pcqmv_Npys9ppsK8AnEx4LrQ&oe=68368D77&_nc_sid=0fdd51
sa_000441.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9aIFBJf4mdzkdvrGhRuVr9Fxqis0-zb7vhFiXs9Z_mk3mkJNSHdhx5xp8DXbuj5Hns2V6bECj7WP-KVtMg3CuKRpI9AiE.tar?_nc_gid&ccb=10-5&oh=00_AfFRJQyrBj68rxXqR1X_aT-TUyhipjzNozwce4fnNhPf6w&oe=683686CB&_nc_sid=0fdd51
sa_000442.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8X6QXhttErvD2E92U2KwhMwB5AJWliDKWYB9egc4OtnW0E9nS6KMPCMqTkOrEeczcYwPr6iT5TWqjyKYm4rxpF_NJvsWA.tar?_nc_gid&ccb=10-5&oh=00_AfGA0PW49sNVNVSOfHxsh6hqKIjikB1fNzMI6hh7Ns5Btg&oe=683691FE&_nc_sid=0fdd51
sa_000443.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9s6WT2T6B0rAE3CwaewWbGzUw5VifbEiJPT2r_tjaHJ_ezJ65n3hSXr5D0VVQHBSARPg9FHCFBSzjYjIKndOS9LEXtHrs.tar?_nc_gid&ccb=10-5&oh=00_AfGrHIiMtIOAtSf4-bcXCOoI_kbFon5mI-wuAGvlMYsWCA&oe=6836AE36&_nc_sid=0fdd51
sa_000444.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An--6RQEYW6D_r-r-HQbq2TadgGZTOK5bRx1thj5Xfa-lUg7IB7Fqp3D3FYHV53mq-hOXCzk3ZiKcHeA7007hT1JnAlfZ9A.tar?_nc_gid&ccb=10-5&oh=00_AfHKuz3ns2yWPb4FW4SE7r6ooepyzeUnGUMv9sGRIbyhgA&oe=68368E3E&_nc_sid=0fdd51
sa_000445.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_LOyzWP3MBHZUcVEEX7xr7T9WdA6sJsOY2UcRVErgcj-arR6mS98pQVdluXtIoQhMIZ2j9GMDSpqXjj2sxFoZ3jBKLkRA.tar?_nc_gid&ccb=10-5&oh=00_AfHGo97BGlqB_KHRafISbFCgfusFnNGjZLo8whZKEwd14Q&oe=6836B2DD&_nc_sid=0fdd51
sa_000446.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9aD6prmzuo5ma5bogX6e2lprRnBmiS1iNBchLW6IHcwU1DaFD-1nL5uC-DHvwBwrKuBXWKm9QtwWiA6FWZdbE0eRQCB6o.tar?_nc_gid&ccb=10-5&oh=00_AfFlTP5ck3KGQNY7IpKu5cDyKsiSwjTPi56J6eiYTfZC8A&oe=68368F76&_nc_sid=0fdd51
sa_000447.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9fD4MwjhTExkK-BUFX9LKzpnZsGlwhDAdtVpwF6VcOunhrgRXhrDsTj3TpxqX47kgMc9jHruw1XOCsefh4D8xwCvihBXk.tar?_nc_gid&ccb=10-5&oh=00_AfExNctdEsGO6XTOXNX9fvrruVGln_6QWkHS6ion1efE2A&oe=683688C7&_nc_sid=0fdd51
sa_000558.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8imW-haX7yGtazfTqcU6yqy0UQAGCeQZpB8viTcvkM3lz9ExCdpsQEjDOcOXPF73jiL73YDGn4vVyMlNHrrwXjndRGXkA.tar?_nc_gid&ccb=10-5&oh=00_AfFyzxbXCA5PpWHkbRHEOwhA1KzpwV3bsFB3D8KDESPd-A&oe=68368F2D&_nc_sid=0fdd51
sa_000559.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An__mtUHcoD8oxFQoDV8KTVeae-1W5FfufAJvJqSiwFap03segPLnMFTk5jD-1Uy3yELJ1ciZwHmuFMlcb3SBnutj53-apQ.tar?_nc_gid&ccb=10-5&oh=00_AfHHSO8G0GIoxxVdNBNIjmlEfSj79iUZS6bq6jLWe6R6Og&oe=68368A29&_nc_sid=0fdd51
sa_000638.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-SxgxEguiQ3Qy4ksiafBIoWU452QaX6olVOh4pD0UvkBw2nEbE1dydajgIZlaLRugxOx0Ec2WVrXSe98oUHr_UHsihmBw.tar?_nc_gid&ccb=10-5&oh=00_AfHBgGPRa4vQIBZSdvY_vf4E5BPkYCJ81_eMPOv6p-PDiw&oe=6836A18B&_nc_sid=0fdd51
sa_000639.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_uGmhDLLX5-4rafJ3JCbVX4g7iK7bq7vLYrGasiSUkTzuw9q7Wp5apxXlZg5kPfP5Mfu4-I-zyrta6ClpEWFkn0kLRWFY.tar?_nc_gid&ccb=10-5&oh=00_AfHVsuEwkLMJS_MBZqrIrlDZInrtOP1csKQgZ8LRhyooxQ&oe=68369284&_nc_sid=0fdd51
sa_000720.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-wGDsjnUkmZTDtgMGhznEJ9JTfWUYYB9ptRtYMYGVbnVGfxrUmQKc2DQ51ZU0Z3WK6nKWUnxH0k3U98rkCH6YN9cKjuLs.tar?_nc_gid&ccb=10-5&oh=00_AfFOyiGZ-ZIwq-s_py820gwMm0d6Mhn860dsb-khPaxPlQ&oe=6836AEC4&_nc_sid=0fdd51
sa_000721.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8nQOAZfbZb1LdYLhqaCP-Jnk6pYDszu-n8GpcBZcSe4KCcj6G-Wa64IXZjl0fUtwsHWMlEsPz6CvHCO9WT3lbHP2zOu6A.tar?_nc_gid&ccb=10-5&oh=00_AfFMBkzdBJ1sV4aCqbRashV3ToOObiRIs7MX4mKiwLM9GQ&oe=6836A60D&_nc_sid=0fdd51
sa_000722.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8mAG4k3fW_0cMHEo-N_-L_85I-ZbUxrzT4Q-2lzGocJuxmLWfGfjQYUlLeaYq8jSOE3_-_gxLJrAjqrap79N_ndhuhBXk.tar?_nc_gid&ccb=10-5&oh=00_AfEdyQaxUgZ5EUC6FREiju8twAylc9eJERgLiYteGRZepw&oe=6836B422&_nc_sid=0fdd51
sa_000723.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_tukSwY8zobYetpGQmhnXPCfanGzUly5blB7qeo_s33zzyjxQH7rrixiSbXSxrfWwo0ainsoSI7Ig9sfJchKo7DPfICxQ.tar?_nc_gid&ccb=10-5&oh=00_AfH2RV6leWq9u-y9ohnEWb5h2MyyivvxqQt8liVKuoeF6w&oe=6836883A&_nc_sid=0fdd51
sa_000724.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_L4wugoMRacYaUYnKjj-STRcl4w6kXGuJjJaENAIm-p_yNahkRgVAS5XiYFMJ8JWOlBEGaWbgP7iPFtg-zXi0vAGREnVc.tar?_nc_gid&ccb=10-5&oh=00_AfHFuIkYWTX1q8MjPVN6ZmdGR-8dMRh1P1b_zWGp7F_NhQ&oe=68368670&_nc_sid=0fdd51
sa_000725.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An90xeuW81xHPQ-aPqQGa5-SlK3vxhCZo0QlCJ946MiLsOYl4b5ZTvcCqg5fXmcVMMUuzQHIak0YnJXBczEPTfVd95vhIfQ.tar?_nc_gid&ccb=10-5&oh=00_AfGwNbwnddpIzdORtsO5ZfIhZzKbOtJXQteiGYozCgJHug&oe=68367D38&_nc_sid=0fdd51
sa_000726.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_TLGc-z1PDykA86axv-YE9mrmMTiA7tGV4MANbZNaJLrhZUYT6jBSI7S97HF2ymAV4hLd3f_uKgm58JZ_xn27b5vUbDs4.tar?_nc_gid&ccb=10-5&oh=00_AfHFDAd-dXSvvEJl7s5-EWGVN5bUEero0E59q8_onqwEqA&oe=68368B8C&_nc_sid=0fdd51
sa_000727.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8yxJCaen5Gr-5-R5P7sYx_MK6ZbaVpMQiKjIFk0LwMqY8Upm457MvjGKsB-oTVNc5sS8V4haIsuQ7RCeGC1nwdDDm_Sao.tar?_nc_gid&ccb=10-5&oh=00_AfHimJde7fPzmxfmnQEoLprtZTLnOp9je4e55iNOEl0icQ&oe=683698BD&_nc_sid=0fdd51
sa_000858.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-kAO_RfmTAj8VM1q6km8yyM479-kRGLmSnZ7d4aqDngJ1d4TGeagdOokvXEU-CA50O9qDzBc0SKVTgVqXmaYUV99aMb_8.tar?_nc_gid&ccb=10-5&oh=00_AfFdcKl6yfbt5c2RndR0QWxvvPPMhC58mECkkXkXlpnTYg&oe=6836902F&_nc_sid=0fdd51
sa_000859.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-6_t151ADCktjive9AXsR9CqGI3Y1LL22btBO7GL5j4fEHzCQd1lSeF-jI-wlQYQgWZKqRpVp-ns8pkUO2iU1GldWN-hI.tar?_nc_gid&ccb=10-5&oh=00_AfHGCLI12xBIWagU37m26tPdtalHeY9tcRp9SL7AEvz1bw&oe=6836841B&_nc_sid=0fdd51
sa_000940.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-S3qXHYtlYt4EUCsC6bDgOB5MiMm72aZWbMxjAExAfRPnpJ1VFT7hNCa1tuazzxUrmem-Ps3oxzLe69vAFX7VMYuEvrHc.tar?_nc_gid&ccb=10-5&oh=00_AfFlnTruwQMYJsLpbwi37PpwiJilwxOFaqxpPiB79EpTjQ&oe=68368F01&_nc_sid=0fdd51
sa_000941.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8uzamUCBouNCAd_2PGg8MJQcpnbHS6egVkU3vV-rzlq4s3yNmuZUYJV-q80vlfDtVMMMKx21Na343amPxpfPPxoWQMhyI.tar?_nc_gid&ccb=10-5&oh=00_AfGUZE5IgAnl2dLKQfLHz0-WKpkG23Ll4yVb0CcqknXzgA&oe=6836AE84&_nc_sid=0fdd51
sa_000942.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-ftzKHl8snVdqqtdBe0mzas0XpjZBCMsrZYIBfCo3oTws-sOzDuErp0Q1LweFs_lznXWrUDpzPYjGgoN2jakqHbvA0ZRg.tar?_nc_gid&ccb=10-5&oh=00_AfGYRgSGPMFLRn7QnqxbisPCm-6YDm99pk2NQOgAjHYqZQ&oe=68368DDF&_nc_sid=0fdd51
sa_000943.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8KIao4g0WgieMFtrjajpppvBYvV3dvqBXaP7N7L2vhxe4MQRMcpkHiuEW5VQeQRwJYCi7vnIwVh7JCCY9zaem7blYfxXY.tar?_nc_gid&ccb=10-5&oh=00_AfHcm_Z-c5VDWaPPt1uvkL1ZBuA3osApoAu_BlWRtpkQIQ&oe=6836A163&_nc_sid=0fdd51
sa_000944.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-TK5GRbPCRd6gLn08b3YJU1RUaz2IITJ8zSksbcrOoH7Al6ymzeUHtHb_oSpbAKdqIl7CEcnT56F-f8c3_7U7cmqxk90s.tar?_nc_gid&ccb=10-5&oh=00_AfHTlIhGgJqynmoxw6uqlDxsBcf-XBJkKewWhbRfTwNUIA&oe=6836AA06&_nc_sid=0fdd51
sa_000945.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8zHkZ64GMFn0Q7AETIm-cNdKGMhSAnKxhKsj1GcBIrKFAe2NBhhsrW-Mdk1uLrivnOkA61ZlhPiRa9qBZ-Yob9NYL0eB0.tar?_nc_gid&ccb=10-5&oh=00_AfHHYqWvd8iozUQ-VBdADzC16jDt3U9E6SUdpSh38JlSCQ&oe=6836A15A&_nc_sid=0fdd51
sa_000946.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-nJD19wrGSjOmOeqAAszkPyJiLfZwpUwHZ79kapa6pWft16boCmWrzG0gJtURnnuVBQ4Hd4ZWTWGy1kCRainct0SddOxU.tar?_nc_gid&ccb=10-5&oh=00_AfFS5hD0DC23uJDNcLeqpAi2Qs6s-stxIUx0WgFcKRAixA&oe=683689F2&_nc_sid=0fdd51
sa_000947.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_TqpgLC9tzu1B3ZhDbHDj_6GZO39dYDj4HlVsPrV3XLzJBQG-1yeU7YgPvTtMYP2ej5QUYNqKfMZ9tcBZ8PbXi2WSHB2Q.tar?_nc_gid&ccb=10-5&oh=00_AfHpqyhQJwdQYJJ9tg9Lv3hWg-JLXt-nzOqMMTzbKPjktQ&oe=6836AFCD&_nc_sid=0fdd51
